FIPS,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,RESIDUAL_2016,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,Rural_urban_continuum_code_2013,Metro_2013,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016
0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,5.8,9.3,9.6,9.0,8.1,7.4,6.2,5.3,4.9
1000,,,,,,-114.0,12.5,12.3,12.0,12.2,12.3,12.2,10.2,10.1,10.5,10.3,10.7,10.6,2.3,2.2,1.5,1.9,1.6,1.6,1.0,1.2,1.1,0.8,1.0,1.2,-0.5,0.0,0.5,-0.2,-0.3,-0.4,0.5,1.2,1.6,0.6,0.6,0.8,,,4.0,5.7,11.0,10.5,9.6,8.0,7.2,6.8,6.1,5.8
1001,2.0,2.0,2.0,2.0,0.0,-2.0,11.6,11.1,10.5,11.7,11.8,12.2,9.2,10.2,10.6,10.5,10.6,10.0,2.3,1.0,-0.2,1.1,1.2,2.1,0.1,-0.3,0.2,0.1,0.1,0.4,5.9,-5.9,-4.1,1.8,-2.0,4.8,6.0,-6.1,-3.9,2.0,-1.9,5.3,2.0,1.0,3.3,5.1,9.7,8.9,8.4,6.9,6.2,5.8,5.2,5.1
1003,4.0,3.0,5.0,2.0,5.0,17.0,11.8,11.1,11.2,11.2,11.2,11.2,9.9,10.0,9.9,10.1,10.4,9.8,2.0,1.1,1.3,1.2,0.8,1.4,1.0,1.3,1.1,0.6,0.9,1.1,15.4,16.4,21.8,19.7,17.1,20.4,16.3,17.6,22.9,20.2,17.9,21.5,3.0,1.0,3.1,4.6,9.8,10.0,9.0,7.5,6.6,6.1,5.5,5.3
1005,6.0,6.0,6.0,6.0,3.0,3.0,12.2,11.0,10.5,9.8,10.3,10.6,11.6,10.7,10.9,11.7,12.4,10.8,0.6,0.3,-0.4,-1.8,-2.2,-0.2,-0.1,-0.4,-0.4,0.1,0.6,0.8,0.4,-6.4,-7.7,-5.3,-16.1,-18.9,0.3,-6.8,-8.1,-5.1,-15.5,-18.2,6.0,0.0,6.3,8.8,14.3,12.3,11.5,11.5,10.2,10.5,8.9,8.3
1007,1.0,1.0,1.0,1.0,0.0,0.0,11.7,10.8,11.4,11.3,11.2,12.1,12.1,10.5,12.4,11.1,11.6,10.8,-0.5,0.3,-1.0,0.2,-0.4,1.4,0.4,0.9,0.9,0.6,0.5,0.7,-5.5,-4.7,-6.6,0.4,1.0,-1.5,-5.0,-3.8,-5.7,1.1,1.5,-0.8,1.0,1.0,4.1,5.8,13.3,11.4,10.5,8.5,7.9,7.2,6.6,6.4
1009,1.0,1.0,1.0,1.0,0.0,-3.0,12.9,12.4,11.2,10.8,12.4,12.2,9.9,10.3,10.1,10.2,11.0,11.2,3.0,2.1,1.1,0.5,1.4,1.0,-0.2,0.1,0.8,0.7,0.3,0.7,0.5,-1.7,-1.1,-2.7,-1.6,-1.8,0.2,-1.6,-0.3,-2.0,-1.3,-1.0,1.0,1.0,3.2,4.7,10.0,9.8,8.7,6.9,6.3,6.1,5.4,5.4
1011,6.0,6.0,6.0,6.0,3.0,0.0,15.7,11.5,12.5,11.7,11.8,13.8,12.2,11.0,11.3,10.8,12.6,12.5,3.4,0.5,1.1,0.8,-0.9,1.3,1.6,0.7,1.7,0.6,-0.2,-0.1,-24.1,-7.7,-8.1,9.0,-24.4,-3.0,-22.5,-7.0,-6.4,9.5,-24.6,-3.1,6.0,0.0,9.4,10.5,15.6,11.8,11.6,10.4,9.4,8.8,7.9,6.8
1013,6.0,6.0,6.0,6.0,0.0,-1.0,13.2,11.6,11.7,12.3,11.8,11.5,12.5,13.1,12.7,14.1,13.7,12.6,0.7,-1.4,-1.0,-1.9,-1.9,-1.1,0.0,0.3,0.3,1.0,1.3,1.5,-3.7,-8.1,-14.8,-0.5,-7.6,-7.7,-3.7,-7.8,-14.4,0.4,-6.3,-6.1,6.0,0.0,6.2,8.5,16.4,13.6,12.5,11.5,10.3,8.6,7.6,6.9
1015,3.0,3.0,2.0,2.0,4.0,-2.0,11.7,11.6,11.2,11.3,12.0,12.0,11.2,11.5,12.1,12.0,12.6,12.7,0.5,0.0,-0.9,-0.6,-0.6,-0.8,0.2,0.6,0.4,0.6,0.5,0.7,-6.5,-5.1,-5.6,-4.6,-3.8,-4.4,-6.3,-4.5,-5.2,-4.0,-3.3,-3.7,3.0,1.0,3.9,5.7,11.1,11.4,10.3,8.9,8.8,8.0,7.0,6.5
