time|count
2013-08-31|4
2013-09-01|2
2013-09-02|4
2013-09-03|10
2013-09-04|10
2013-09-05|6
2013-09-06|8
2013-09-07|6
2013-09-08|3
2013-09-09|17
2013-09-10|9
2013-09-11|1
2013-09-12|8
2013-09-13|10
2013-09-14|2
2013-09-15|3
2013-09-16|18
2013-09-17|8
2013-09-18|8
2013-09-19|9
2013-09-20|2
2013-09-21|3
2013-09-22|7
2013-09-23|6
2013-09-24|3
2013-09-25|6
2013-09-26|10
2013-09-27|5
2013-09-28|5
2013-09-29|4
2013-09-30|13
2013-10-01|4
2013-10-02|4
2013-10-03|4
2013-10-04|5
2013-10-05|9
2013-10-06|7
2013-10-07|8
2013-10-08|4
2013-10-09|11
2013-10-10|7
2013-10-11|2
2013-10-12|7
2013-10-13|5
2013-10-14|10
2013-10-15|18
2013-10-16|4
2013-10-17|6
2013-10-18|4
2013-10-19|1
2013-10-20|6
2013-10-21|3
2013-10-22|4
2013-10-23|12
2013-10-24|7
2013-10-25|10
2013-10-26|1
2013-10-27|0
2013-10-28|6
2013-10-29|7
2013-10-30|2
2013-10-31|4
2013-11-01|7
2013-11-02|7
2013-11-03|7
2013-11-04|2
2013-11-05|9
2013-11-06|3
2013-11-07|33
2013-11-08|7
2013-11-09|8
2013-11-10|1
2013-11-11|19
2013-11-12|9
2013-11-13|6
2013-11-14|6
2013-11-15|3
2013-11-16|7
2013-11-17|1
2013-11-18|14
2013-11-19|6
2013-11-20|6
2013-11-21|10
2013-11-22|10
2013-11-23|4
2013-11-24|11
2013-11-25|6
2013-11-26|4
2013-11-27|2
2013-11-28|4
2013-11-29|5
2013-11-30|4
2013-12-01|4
2013-12-02|11
2013-12-03|6
2013-12-04|6
2013-12-05|3
2013-12-06|6
2013-12-07|8
2013-12-08|5
2013-12-09|4
2013-12-10|12
2013-12-11|14
2013-12-12|5
2013-12-13|4
2013-12-14|11
2013-12-15|4
2013-12-16|10
2013-12-17|7
2013-12-18|9
2013-12-19|6
2013-12-20|4
2013-12-21|2
2013-12-22|4
2013-12-23|4
2013-12-24|3
2013-12-25|6
2013-12-26|8
2013-12-27|2
2013-12-28|4
2013-12-29|0
2013-12-30|0
2013-12-31|0
2014-01-01|3
2014-01-02|13
2014-01-03|33
2014-01-04|39
2014-01-05|21
2014-01-06|49
2014-01-07|129
