time|count
2010-01-01|4
2010-01-02|4
2010-01-03|7
2010-01-04|17
2010-01-05|15
2010-01-06|14
2010-01-07|18
2010-01-08|21
2010-01-09|9
2010-01-10|8
2010-01-11|18
2010-01-12|13
2010-01-13|20
2010-01-14|9
2010-01-15|34
2010-01-16|5
2010-01-17|6
2010-01-18|11
2010-01-19|17
2010-01-20|21
2010-01-21|16
2010-01-22|20
2010-01-23|6
2010-01-24|3
2010-01-25|20
2010-01-26|18
2010-01-27|23
2010-01-28|16
2010-01-29|12
2010-01-30|10
2010-01-31|8
2010-02-01|12
2010-02-02|26
2010-02-03|13
2010-02-04|18
2010-02-05|19
2010-02-06|14
2010-02-07|5
2010-02-08|15
2010-02-09|19
2010-02-10|6
2010-02-11|10
2010-02-12|13
2010-02-13|10
2010-02-14|7
2010-02-15|15
2010-02-16|19
2010-02-17|18
2010-02-18|19
2010-02-19|15
2010-02-20|5
2010-02-21|7
2010-02-22|16
2010-02-23|19
2010-02-24|19
2010-02-25|20
2010-02-26|14
2010-02-27|5
2010-02-28|8
2010-03-01|11
2010-03-02|16
2010-03-03|31
2010-03-04|17
2010-03-05|22
2010-03-06|19
2010-03-07|13
2010-03-08|26
2010-03-09|13
2010-03-10|11
2010-03-11|20
2010-03-12|29
2010-03-13|7
2010-03-14|4
2010-03-15|26
2010-03-16|26
2010-03-17|14
2010-03-18|12
2010-03-19|10
2010-03-20|17
2010-03-21|10
2010-03-22|18
2010-03-23|20
2010-03-24|15
2010-03-25|21
2010-03-26|26
2010-03-27|7
2010-03-28|13
2010-03-29|20
2010-03-30|19
2010-03-31|12
2010-04-01|20
2010-04-02|12
2010-04-03|11
2010-04-04|8
2010-04-05|17
2010-04-06|30
2010-04-07|11
2010-04-08|24
2010-04-09|25
2010-04-10|11
2010-04-11|11
2010-04-12|17
2010-04-13|20
2010-04-14|18
2010-04-15|24
2010-04-16|17
2010-04-17|10
2010-04-18|7
2010-04-19|21
2010-04-20|20
2010-04-21|25
2010-04-22|31
2010-04-23|21
2010-04-24|13
2010-04-25|3
2010-04-26|30
2010-04-27|32
2010-04-28|20
2010-04-29|17
2010-04-30|21
2010-05-01|12
2010-05-02|8
2010-05-03|16
2010-05-04|28
2010-05-05|23
2010-05-06|22
2010-05-07|15
2010-05-08|9
2010-05-09|11
2010-05-10|37
2010-05-11|26
2010-05-12|24
2010-05-13|16
2010-05-14|19
2010-05-15|4
2010-05-16|12
2010-05-17|21
2010-05-18|22
2010-05-19|24
2010-05-20|17
2010-05-21|19
2010-05-22|6
2010-05-23|12
2010-05-24|42
2010-05-25|28
2010-05-26|16
2010-05-27|22
2010-05-28|17
2010-05-29|8
2010-05-30|3
2010-05-31|5
2010-06-01|29
2010-06-02|22
2010-06-03|19
2010-06-04|20
2010-06-05|14
2010-06-06|13
2010-06-07|23
2010-06-08|27
2010-06-09|22
2010-06-10|21
2010-06-11|22
2010-06-12|10
2010-06-13|7
2010-06-14|25
2010-06-15|20
2010-06-16|25
2010-06-17|17
2010-06-18|24
2010-06-19|9
2010-06-20|10
2010-06-21|31
2010-06-22|29
2010-06-23|24
2010-06-24|27
2010-06-25|20
2010-06-26|18
2010-06-27|9
2010-06-28|25
2010-06-29|28
2010-06-30|26
2010-07-01|23
2010-07-02|18
2010-07-03|12
2010-07-04|5
2010-07-05|7
2010-07-06|31
2010-07-07|29
2010-07-08|25
2010-07-09|27
2010-07-10|9
2010-07-11|9
2010-07-12|20
2010-07-13|16
2010-07-14|24
2010-07-15|21
2010-07-16|24
2010-07-17|12
2010-07-18|12
2010-07-19|31
2010-07-20|18
2010-07-21|18
2010-07-22|26
2010-07-23|28
2010-07-24|21
2010-07-25|13
2010-07-26|21
2010-07-27|29
2010-07-28|24
2010-07-29|19
2010-07-30|25
2010-07-31|16
2010-08-01|10
2010-08-02|31
2010-08-03|37
2010-08-04|31
2010-08-05|18
2010-08-06|20
2010-08-07|7
2010-08-08|10
2010-08-09|28
2010-08-10|22
2010-08-11|25
2010-08-12|20
2010-08-13|16
2010-08-14|8
2010-08-15|8
2010-08-16|20
2010-08-17|23
2010-08-18|26
2010-08-19|32
2010-08-20|28
2010-08-21|13
2010-08-22|10
2010-08-23|18
2010-08-24|31
2010-08-25|14
2010-08-26|27
2010-08-27|18
2010-08-28|14
2010-08-29|2
2010-08-30|28
2010-08-31|24
2010-09-01|43
2010-09-02|22
2010-09-03|33
2010-09-04|11
2010-09-05|10
2010-09-06|19
2010-09-07|18
2010-09-08|13
2010-09-09|25
2010-09-10|18
2010-09-11|18
2010-09-12|11
2010-09-13|16
2010-09-14|23
2010-09-15|22
2010-09-16|18
2010-09-17|15
2010-09-18|14
2010-09-19|11
2010-09-20|23
2010-09-21|24
2010-09-22|19
2010-09-23|23
2010-09-24|26
2010-09-25|12
2010-09-26|13
2010-09-27|21
2010-09-28|20
2010-09-29|15
2010-09-30|25
2010-10-01|22
2010-10-02|9
2010-10-03|5
2010-10-04|26
2010-10-05|24
2010-10-06|28
2010-10-07|25
2010-10-08|21
2010-10-09|8
2010-10-10|9
2010-10-11|9
2010-10-12|10
2010-10-13|28
2010-10-14|12
2010-10-15|24
2010-10-16|13
2010-10-17|7
2010-10-18|12
2010-10-19|17
2010-10-20|13
2010-10-21|14
2010-10-22|19
2010-10-23|5
2010-10-24|9
2010-10-25|21
2010-10-26|32
2010-10-27|32
2010-10-28|17
2010-10-29|20
2010-10-30|12
2010-10-31|7
2010-11-01|14
2010-11-02|18
2010-11-03|23
2010-11-04|21
2010-11-05|11
2010-11-06|11
2010-11-07|9
2010-11-08|14
2010-11-09|25
2010-11-10|13
2010-11-11|19
2010-11-12|23
2010-11-13|4
2010-11-14|12
2010-11-15|25
2010-11-16|23
2010-11-17|18
2010-11-18|21
2010-11-19|16
2010-11-20|13
2010-11-21|5
2010-11-22|18
2010-11-23|15
