time,count
2010-01-01,5
2010-01-02,4
2010-01-03,1
2010-01-04,9
2010-01-05,3
2010-01-06,4
2010-01-07,9
2010-01-08,4
2010-01-09,4
2010-01-10,4
2010-01-11,6
2010-01-12,13
2010-01-13,4
2010-01-14,2
2010-01-15,7
2010-01-16,3
2010-01-17,3
2010-01-18,4
2010-01-19,10
2010-01-20,13
2010-01-21,5
2010-01-22,11
2010-01-23,1
2010-01-24,2
2010-01-25,10
2010-01-26,8
2010-01-27,6
2010-01-28,5
2010-01-29,7
2010-01-30,2
2010-01-31,7
2010-02-01,12
2010-02-02,10
2010-02-03,6
2010-02-04,5
2010-02-05,7
2010-02-06,6
2010-02-07,5
2010-02-08,9
2010-02-09,6
2010-02-10,4
2010-02-11,5
2010-02-12,12
2010-02-13,3
2010-02-14,9
2010-02-15,6
2010-02-16,7
2010-02-17,3
2010-02-18,8
2010-02-19,4
2010-02-20,1
2010-02-21,4
2010-02-22,7
2010-02-23,8
2010-02-24,12
2010-02-25,7
2010-02-26,5
2010-02-27,2
2010-02-28,7
2010-03-01,8
2010-03-02,8
2010-03-03,15
2010-03-04,15
2010-03-05,9
2010-03-06,3
2010-03-07,5
2010-03-08,6
2010-03-09,7
2010-03-10,12
2010-03-11,6
2010-03-12,5
2010-03-13,6
2010-03-14,5
2010-03-15,11
2010-03-16,8
2010-03-17,9
2010-03-18,9
2010-03-19,10
2010-03-20,2
2010-03-21,6
2010-03-22,9
2010-03-23,13
2010-03-24,5
2010-03-25,9
2010-03-26,9
2010-03-27,6
2010-03-28,5
2010-03-29,4
2010-03-30,4
2010-03-31,4
2010-04-01,4
2010-04-02,9
2010-04-03,4
2010-04-04,2
2010-04-05,3
2010-04-06,4
2010-04-07,4
2010-04-08,6
2010-04-09,16
2010-04-10,8
2010-04-11,9
2010-04-12,7
2010-04-13,9
2010-04-14,3
2010-04-15,5
2010-04-16,9
2010-04-17,3
2010-04-18,2
2010-04-19,7
2010-04-20,6
2010-04-21,10
2010-04-22,10
2010-04-23,6
2010-04-24,2
2010-04-25,2
2010-04-26,5
2010-04-27,3
2010-04-28,5
2010-04-29,7
2010-04-30,3
2010-05-01,3
2010-05-02,7
2010-05-03,15
2010-05-04,9
2010-05-05,10
2010-05-06,11
2010-05-07,7
2010-05-08,6
2010-05-09,3
2010-05-10,9
2010-05-11,9
2010-05-12,5
2010-05-13,10
2010-05-14,11
2010-05-15,2
2010-05-16,2
2010-05-17,11
2010-05-18,10
2010-05-19,9
2010-05-20,7
2010-05-21,5
2010-05-22,8
2010-05-23,6
2010-05-24,11
2010-05-25,7
2010-05-26,7
2010-05-27,9
2010-05-28,7
2010-05-29,2
2010-05-30,8
2010-05-31,7
2010-06-01,7
2010-06-02,11
2010-06-03,13
2010-06-04,4
2010-06-05,5
2010-06-06,5
2010-06-07,9
2010-06-08,9
2010-06-09,6
2010-06-10,7
2010-06-11,8
2010-06-12,4
2010-06-13,4
2010-06-14,9
2010-06-15,5
2010-06-16,7
2010-06-17,12
2010-06-18,7
2010-06-19,10
2010-06-20,9
2010-06-21,7
2010-06-22,6
2010-06-23,6
2010-06-24,5
2010-06-25,9
2010-06-26,8
2010-06-27,4
2010-06-28,6
2010-06-29,6
2010-06-30,1
2010-07-01,11
2010-07-02,6
2010-07-03,3
2010-07-04,1
2010-07-05,4
2010-07-06,9
2010-07-07,3
2010-07-08,7
2010-07-09,7
2010-07-10,11
2010-07-11,4
2010-07-12,10
2010-07-13,7
2010-07-14,13
2010-07-15,7
2010-07-16,7
2010-07-17,3
2010-07-18,5
2010-07-19,2
2010-07-20,12
2010-07-21,11
2010-07-22,7
2010-07-23,13
2010-07-24,0
2010-07-25,2
2010-07-26,7
2010-07-27,9
2010-07-28,5
2010-07-29,8
2010-07-30,5
2010-07-31,5
2010-08-01,2
2010-08-02,5
2010-08-03,4
2010-08-04,11
2010-08-05,7
2010-08-06,11
2010-08-07,5
2010-08-08,9
2010-08-09,13
2010-08-10,4
2010-08-11,6
2010-08-12,8
2010-08-13,5
2010-08-14,4
2010-08-15,1
2010-08-16,8
2010-08-17,4
2010-08-18,7
2010-08-19,11
2010-08-20,11
2010-08-21,2
2010-08-22,5
2010-08-23,10
2010-08-24,6
2010-08-25,3
2010-08-26,3
2010-08-27,5
2010-08-28,5
2010-08-29,2
2010-08-30,8
2010-08-31,7
2010-09-01,15
2010-09-02,4
2010-09-03,7
2010-09-04,3
2010-09-05,2
2010-09-06,4
2010-09-07,12
2010-09-08,7
2010-09-09,6
2010-09-10,9
2010-09-11,3
2010-09-12,3
2010-09-13,6
2010-09-14,2
2010-09-15,12
2010-09-16,6
2010-09-17,12
2010-09-18,4
2010-09-19,7
2010-09-20,4
2010-09-21,10
2010-09-22,8
2010-09-23,9
2010-09-24,10
2010-09-25,2
2010-09-26,4
2010-09-27,7
2010-09-28,6
2010-09-29,8
2010-09-30,13
2010-10-01,7
2010-10-02,5
2010-10-03,3
2010-10-04,10
2010-10-05,9
2010-10-06,5
2010-10-07,4
2010-10-08,3
2010-10-09,2
2010-10-10,4
2010-10-11,11
2010-10-12,7
2010-10-13,6
2010-10-14,8
2010-10-15,3
2010-10-16,7
2010-10-17,8
2010-10-18,8
2010-10-19,9
2010-10-20,7
2010-10-21,10
2010-10-22,9
2010-10-23,1
2010-10-24,2
2010-10-25,6
2010-10-26,5
2010-10-27,5
2010-10-28,5
2010-10-29,6
2010-10-30,5
2010-10-31,2
2010-11-01,9
2010-11-02,6
2010-11-03,5
2010-11-04,9
2010-11-05,10
2010-11-06,2
2010-11-07,5
2010-11-08,10
2010-11-09,12
2010-11-10,6
2010-11-11,5
2010-11-12,8
2010-11-13,5
2010-11-14,3
2010-11-15,8
2010-11-16,8
2010-11-17,5
2010-11-18,7
2010-11-19,5
2010-11-20,5
2010-11-21,1
2010-11-22,8
2010-11-23,12
2010-11-24,7
2010-11-25,4
2010-11-26,5
2010-11-27,5
2010-11-28,5
2010-11-29,15
2010-11-30,4
2010-12-01,9
2010-12-02,7
2010-12-03,3
2010-12-04,6
2010-12-05,0
2010-12-06,6
2010-12-07,7
2010-12-08,9
2010-12-09,5
2010-12-10,7
2010-12-11,4
2010-12-12,4
2010-12-13,11
2010-12-14,6
2010-12-15,5
2010-12-16,12
2010-12-17,6
2010-12-18,3
2010-12-19,4
2010-12-20,4
2010-12-21,4
2010-12-22,4
2010-12-23,5
2010-12-24,6
2010-12-25,5
2010-12-26,0
2010-12-27,0
2010-12-28,0
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-01-01,5
2011-01-02,3
2011-01-03,5
2011-01-04,3
2011-01-05,11
2011-01-06,8
2011-01-07,11
2011-01-08,1
2011-01-09,3
2011-01-10,9
2011-01-11,4
2011-01-12,12
2011-01-13,5
2011-01-14,12
2011-01-15,6
2011-01-16,3
2011-01-17,3
