time|count
2010-01-01|691
2010-01-02|456
2010-01-03|290
2010-01-04|295
2010-01-05|322
2010-01-06|331
2010-01-07|348
2010-01-08|468
2010-01-09|541
2010-01-10|481
2010-01-11|352
2010-01-12|273
2010-01-13|404
2010-01-14|253
2010-01-15|539
2010-01-16|684
2010-01-17|633
2010-01-18|419
2010-01-19|381
2010-01-20|419
2010-01-21|425
2010-01-22|510
2010-01-23|736
2010-01-24|604
2010-01-25|377
2010-01-26|448
2010-01-27|398
2010-01-28|395
2010-01-29|432
2010-01-30|748
2010-01-31|608
2010-02-01|389
2010-02-02|385
2010-02-03|361
2010-02-04|406
2010-02-05|502
2010-02-06|633
2010-02-07|657
2010-02-08|406
2010-02-09|359
2010-02-10|313
2010-02-11|214
2010-02-12|482
2010-02-13|587
2010-02-14|607
2010-02-15|541
2010-02-16|434
2010-02-17|467
2010-02-18|461
2010-02-19|487
2010-02-20|804
2010-02-21|728
2010-02-22|363
2010-02-23|372
2010-02-24|348
2010-02-25|331
2010-02-26|389
2010-02-27|637
2010-02-28|682
2010-03-01|340
2010-03-02|392
2010-03-03|395
2010-03-04|357
2010-03-05|439
2010-03-06|779
2010-03-07|635
2010-03-08|386
2010-03-09|410
2010-03-10|411
2010-03-11|416
2010-03-12|424
2010-03-13|384
2010-03-14|327
2010-03-15|348
2010-03-16|393
2010-03-17|461
2010-03-18|514
2010-03-19|581
2010-03-20|986
2010-03-21|864
2010-03-22|431
2010-03-23|415
2010-03-24|392
2010-03-25|461
2010-03-26|451
2010-03-27|690
2010-03-28|595
2010-03-29|385
2010-03-30|385
2010-03-31|501
2010-04-01|530
2010-04-02|687
2010-04-03|780
2010-04-04|893
2010-04-05|657
2010-04-06|560
2010-04-07|548
2010-04-08|562
2010-04-09|530
2010-04-10|891
2010-04-11|934
2010-04-12|572
2010-04-13|387
2010-04-14|583
2010-04-15|534
2010-04-16|481
2010-04-17|778
2010-04-18|818
2010-04-19|502
2010-04-20|435
2010-04-21|504
2010-04-22|509
2010-04-23|591
2010-04-24|983
2010-04-25|712
2010-04-26|406
2010-04-27|458
2010-04-28|430
2010-04-29|501
2010-04-30|736
2010-05-01|995
2010-05-02|941
2010-05-03|482
2010-05-04|566
2010-05-05|598
2010-05-06|636
2010-05-07|618
2010-05-08|801
2010-05-09|645
2010-05-10|429
2010-05-11|495
2010-05-12|406
2010-05-13|485
2010-05-14|574
2010-05-15|943
2010-05-16|1011
2010-05-17|667
2010-05-18|445
2010-05-19|512
2010-05-20|689
2010-05-21|717
2010-05-22|1132
2010-05-23|1020
2010-05-24|566
2010-05-25|627
2010-05-26|608
2010-05-27|536
2010-05-28|582
2010-05-29|1051
2010-05-30|1055
2010-05-31|1070
2010-06-01|561
2010-06-02|399
2010-06-03|378
2010-06-04|506
2010-06-05|748
2010-06-06|749
2010-06-07|514
2010-06-08|564
2010-06-09|423
2010-06-10|552
2010-06-11|581
2010-06-12|979
2010-06-13|918
2010-06-14|513
2010-06-15|613
2010-06-16|575
2010-06-17|490
2010-06-18|635
2010-06-19|992
2010-06-20|917
2010-06-21|591
2010-06-22|454
2010-06-23|403
2010-06-24|378
2010-06-25|498
2010-06-26|796
2010-06-27|671
2010-06-28|357
