time,count
2010-01-01,92
2010-01-02,165
2010-01-03,155
2010-01-04,449
2010-01-05,424
2010-01-06,303
2010-01-07,268
2010-01-08,271
2010-01-09,141
2010-01-10,146
2010-01-11,371
2010-01-12,351
2010-01-13,299
2010-01-14,291
2010-01-15,264
2010-01-16,128
2010-01-17,133
2010-01-18,223
2010-01-19,324
2010-01-20,303
2010-01-21,285
2010-01-22,271
2010-01-23,84
2010-01-24,86
2010-01-25,449
2010-01-26,330
2010-01-27,296
2010-01-28,331
2010-01-29,377
2010-01-30,215
2010-01-31,142
2010-02-01,384
2010-02-02,301
2010-02-03,290
2010-02-04,300
2010-02-05,273
2010-02-06,148
2010-02-07,134
2010-02-08,296
2010-02-09,336
2010-02-10,217
2010-02-11,245
2010-02-12,271
2010-02-13,108
2010-02-14,84
2010-02-15,185
2010-02-16,369
2010-02-17,319
2010-02-18,243
2010-02-19,276
2010-02-20,168
2010-02-21,102
2010-02-22,334
2010-02-23,345
2010-02-24,309
2010-02-25,410
2010-02-26,291
2010-02-27,125
2010-02-28,155
2010-03-01,389
2010-03-02,344
2010-03-03,351
2010-03-04,280
2010-03-05,315
2010-03-06,128
2010-03-07,91
2010-03-08,316
2010-03-09,356
2010-03-10,286
2010-03-11,270
2010-03-12,299
2010-03-13,315
2010-03-14,290
2010-03-15,660
2010-03-16,439
2010-03-17,344
2010-03-18,380
2010-03-19,311
2010-03-20,151
2010-03-21,131
2010-03-22,380
2010-03-23,420
2010-03-24,362
2010-03-25,404
2010-03-26,295
2010-03-27,146
2010-03-28,127
2010-03-29,538
2010-03-30,954
2010-03-31,517
2010-04-01,310
2010-04-02,232
2010-04-03,119
2010-04-04,75
2010-04-05,390
2010-04-06,358
2010-04-07,321
2010-04-08,333
2010-04-09,330
2010-04-10,169
2010-04-11,104
2010-04-12,391
2010-04-13,328
2010-04-14,294
2010-04-15,319
2010-04-16,242
2010-04-17,95
2010-04-18,88
2010-04-19,450
2010-04-20,310
2010-04-21,311
2010-04-22,283
2010-04-23,257
2010-04-24,164
2010-04-25,97
2010-04-26,420
2010-04-27,322
2010-04-28,341
2010-04-29,283
2010-04-30,204
2010-05-01,78
2010-05-02,126
2010-05-03,450
2010-05-04,255
2010-05-05,338
2010-05-06,274
2010-05-07,252
2010-05-08,128
2010-05-09,52
2010-05-10,318
2010-05-11,328
2010-05-12,336
2010-05-13,239
2010-05-14,197
2010-05-15,79
2010-05-16,60
2010-05-17,334
2010-05-18,289
2010-05-19,317
2010-05-20,235
2010-05-21,247
2010-05-22,136
2010-05-23,92
2010-05-24,337
2010-05-25,303
2010-05-26,269
2010-05-27,291
2010-05-28,234
2010-05-29,93
2010-05-30,75
2010-05-31,90
2010-06-01,290
2010-06-02,306
2010-06-03,337
2010-06-04,255
2010-06-05,128
2010-06-06,99
2010-06-07,345
2010-06-08,237
2010-06-09,240
2010-06-10,255
2010-06-11,199
2010-06-12,111
2010-06-13,84
2010-06-14,378
2010-06-15,317
2010-06-16,288
2010-06-17,257
2010-06-18,166
2010-06-19,133
2010-06-20,79
2010-06-21,299
2010-06-22,355
2010-06-23,328
2010-06-24,311
2010-06-25,264
2010-06-26,117
2010-06-27,80
2010-06-28,320
2010-06-29,342
2010-06-30,254
2010-07-01,213
2010-07-02,195
2010-07-03,100
2010-07-04,63
2010-07-05,109
2010-07-06,290
2010-07-07,330
2010-07-08,275
2010-07-09,208
2010-07-10,119
2010-07-11,103
2010-07-12,299
2010-07-13,397
2010-07-14,338
2010-07-15,317
2010-07-16,257
2010-07-17,136
2010-07-18,104
2010-07-19,347
2010-07-20,375
2010-07-21,314
2010-07-22,277
2010-07-23,319
2010-07-24,130
2010-07-25,84
2010-07-26,313
2010-07-27,355
2010-07-28,387
2010-07-29,221
2010-07-30,187
2010-07-31,84
2010-08-01,74
2010-08-02,320
2010-08-03,311
2010-08-04,336
2010-08-05,295
2010-08-06,203
2010-08-07,91
2010-08-08,70
2010-08-09,367
2010-08-10,361
2010-08-11,305
2010-08-12,319
2010-08-13,215
2010-08-14,66
2010-08-15,99
2010-08-16,381
2010-08-17,340
2010-08-18,268
2010-08-19,303
2010-08-20,184
2010-08-21,78
2010-08-22,80
2010-08-23,374
2010-08-24,370
2010-08-25,416
2010-08-26,332
2010-08-27,185
2010-08-28,125
2010-08-29,95
2010-08-30,369
2010-08-31,315
