time,count
2010-01-01,11
2010-01-02,11
2010-01-03,13
2010-01-04,42
2010-01-05,64
2010-01-06,55
2010-01-07,51
2010-01-08,54
2010-01-09,24
2010-01-10,19
2010-01-11,52
2010-01-12,45
2010-01-13,61
2010-01-14,36
2010-01-15,43
2010-01-16,19
2010-01-17,30
2010-01-18,36
2010-01-19,49
2010-01-20,61
2010-01-21,39
2010-01-22,49
2010-01-23,25
2010-01-24,20
2010-01-25,56
2010-01-26,54
2010-01-27,67
2010-01-28,47
2010-01-29,47
2010-01-30,24
2010-01-31,14
2010-02-01,53
2010-02-02,43
2010-02-03,59
2010-02-04,53
2010-02-05,42
2010-02-06,20
2010-02-07,17
2010-02-08,57
2010-02-09,59
2010-02-10,36
2010-02-11,46
2010-02-12,35
2010-02-13,35
2010-02-14,18
2010-02-15,41
2010-02-16,55
2010-02-17,64
2010-02-18,64
2010-02-19,53
2010-02-20,38
2010-02-21,17
2010-02-22,56
2010-02-23,49
2010-02-24,63
2010-02-25,51
2010-02-26,34
2010-02-27,26
2010-02-28,27
2010-03-01,63
2010-03-02,71
2010-03-03,52
2010-03-04,63
2010-03-05,57
2010-03-06,30
2010-03-07,21
2010-03-08,63
2010-03-09,64
2010-03-10,64
2010-03-11,58
2010-03-12,50
2010-03-13,18
2010-03-14,15
2010-03-15,64
2010-03-16,60
2010-03-17,70
2010-03-18,58
2010-03-19,51
2010-03-20,41
2010-03-21,40
2010-03-22,72
2010-03-23,50
2010-03-24,60
2010-03-25,57
2010-03-26,53
2010-03-27,34
2010-03-28,30
2010-03-29,63
2010-03-30,37
2010-03-31,50
2010-04-01,59
2010-04-02,50
2010-04-03,41
2010-04-04,15
2010-04-05,76
2010-04-06,47
2010-04-07,44
2010-04-08,50
2010-04-09,55
2010-04-10,36
2010-04-11,32
2010-04-12,66
2010-04-13,68
2010-04-14,63
2010-04-15,70
2010-04-16,51
2010-04-17,37
2010-04-18,20
2010-04-19,51
2010-04-20,52
2010-04-21,64
2010-04-22,43
2010-04-23,51
2010-04-24,39
2010-04-25,18
2010-04-26,63
2010-04-27,56
2010-04-28,46
2010-04-29,51
2010-04-30,68
2010-05-01,42
2010-05-02,22
2010-05-03,59
2010-05-04,64
2010-05-05,66
2010-05-06,58
2010-05-07,70
2010-05-08,25
2010-05-09,17
2010-05-10,63
2010-05-11,66
2010-05-12,54
2010-05-13,58
2010-05-14,47
2010-05-15,25
2010-05-16,24
2010-05-17,64
2010-05-18,54
2010-05-19,55
2010-05-20,60
2010-05-21,53
2010-05-22,33
2010-05-23,35
2010-05-24,64
2010-05-25,69
2010-05-26,55
2010-05-27,60
2010-05-28,52
2010-05-29,20
2010-05-30,15
2010-05-31,21
2010-06-01,62
2010-06-02,57
2010-06-03,58
2010-06-04,65
2010-06-05,48
2010-06-06,21
2010-06-07,73
2010-06-08,55
2010-06-09,55
2010-06-10,61
2010-06-11,52
2010-06-12,25
2010-06-13,20
2010-06-14,57
2010-06-15,77
2010-06-16,59
2010-06-17,40
2010-06-18,62
2010-06-19,30
2010-06-20,23
2010-06-21,55
2010-06-22,59
2010-06-23,59
2010-06-24,32
2010-06-25,60
2010-06-26,35
2010-06-27,22
2010-06-28,64
2010-06-29,62
2010-06-30,49
2010-07-01,51
2010-07-02,52
2010-07-03,33
2010-07-04,8
2010-07-05,23
2010-07-06,78
2010-07-07,97
2010-07-08,59
2010-07-09,67
2010-07-10,40
2010-07-11,34
2010-07-12,74
2010-07-13,73
2010-07-14,62
2010-07-15,60
2010-07-16,62
2010-07-17,46
2010-07-18,34
2010-07-19,93
2010-07-20,66
2010-07-21,73
2010-07-22,69
2010-07-23,70
2010-07-24,35
2010-07-25,30
2010-07-26,93
2010-07-27,72
2010-07-28,69
2010-07-29,42
2010-07-30,64
2010-07-31,32
2010-08-01,23
2010-08-02,73
2010-08-03,71
2010-08-04,76
2010-08-05,71
2010-08-06,63
2010-08-07,37
2010-08-08,23
2010-08-09,79
2010-08-10,69
2010-08-11,55
2010-08-12,59
2010-08-13,68
2010-08-14,31
2010-08-15,25
2010-08-16,78
2010-08-17,75
2010-08-18,70
2010-08-19,81
2010-08-20,76
2010-08-21,46
2010-08-22,16
2010-08-23,62
2010-08-24,65
2010-08-25,58
2010-08-26,46
2010-08-27,73
2010-08-28,19
2010-08-29,23
2010-08-30,68
2010-08-31,67
2010-09-01,70
2010-09-02,68
2010-09-03,70
2010-09-04,31
2010-09-05,26
2010-09-06,26
2010-09-07,63
2010-09-08,50
2010-09-09,52
2010-09-10,59
2010-09-11,32
2010-09-12,29
2010-09-13,55
2010-09-14,48
2010-09-15,80
2010-09-16,65
2010-09-17,45
2010-09-18,45
2010-09-19,19
2010-09-20,88
2010-09-21,63
2010-09-22,66
2010-09-23,54
2010-09-24,55
2010-09-25,48
2010-09-26,31
2010-09-27,54
2010-09-28,72
2010-09-29,60
2010-09-30,53
2010-10-01,46
2010-10-02,39
2010-10-03,26
2010-10-04,60
2010-10-05,49
2010-10-06,71
2010-10-07,60
2010-10-08,66
2010-10-09,38
2010-10-10,16
2010-10-11,33
2010-10-12,71
2010-10-13,53
2010-10-14,47
2010-10-15,54
2010-10-16,40
2010-10-17,19
2010-10-18,56
2010-10-19,75
2010-10-20,67
2010-10-21,64
2010-10-22,44
2010-10-23,35
2010-10-24,25
2010-10-25,71
2010-10-26,53
2010-10-27,55
2010-10-28,53
2010-10-29,51
2010-10-30,33
2010-10-31,21
2010-11-01,50
2010-11-02,60
2010-11-03,52
2010-11-04,42
2010-11-05,47
2010-11-06,22
2010-11-07,24
2010-11-08,63
2010-11-09,65
2010-11-10,53
2010-11-11,40
2010-11-12,56
2010-11-13,39
2010-11-14,29
2010-11-15,71
2010-11-16,88
2010-11-17,55
2010-11-18,57
2010-11-19,38
2010-11-20,37
2010-11-21,23
2010-11-22,71
2010-11-23,56
2010-11-24,45
2010-11-25,6
2010-11-26,26
2010-11-27,28
2010-11-28,14
2010-11-29,57
2010-11-30,63
2010-12-01,60
2010-12-02,66
2010-12-03,47
2010-12-04,24
2010-12-05,22
2010-12-06,53
2010-12-07,56
2010-12-08,52
2010-12-09,52
2010-12-10,53
2010-12-11,38
2010-12-12,26
2010-12-13,58
2010-12-14,61
2010-12-15,54
2010-12-16,45
2010-12-17,40
2010-12-18,37
2010-12-19,19
2010-12-20,53
2010-12-21,57
2010-12-22,55
2010-12-23,45
2010-12-24,23
2010-12-25,6
2010-12-26,0
2010-12-27,0
2010-12-28,0
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-01-01,12
2011-01-02,19
2011-01-03,65
2011-01-04,63
2011-01-05,46
2011-01-06,75
2011-01-07,48
2011-01-08,28
2011-01-09,18
2011-01-10,52
2011-01-11,55
2011-01-12,37
