time,count
2010-01-01,7
2010-01-02,1
2010-01-03,3
2010-01-04,33
2010-01-05,66
2010-01-06,57
2010-01-07,201
2010-01-08,39
2010-01-09,1
2010-01-10,5
2010-01-11,60
2010-01-12,101
2010-01-13,124
2010-01-14,103
2010-01-15,123
2010-01-16,7
2010-01-17,1
2010-01-18,16
2010-01-19,114
2010-01-20,52
2010-01-21,292
2010-01-22,166
2010-01-23,9
2010-01-24,6
2010-01-25,249
2010-01-26,61
2010-01-27,122
2010-01-28,51
2010-01-29,45
2010-01-30,2
2010-01-31,9
2010-02-01,50
2010-02-02,141
2010-02-03,108
2010-02-04,100
2010-02-05,126
2010-02-06,12
2010-02-07,7
2010-02-08,97
2010-02-09,71
2010-02-10,13
2010-02-11,12
2010-02-12,30
2010-02-13,4
2010-02-14,1
2010-02-15,11
2010-02-16,28
2010-02-17,67
2010-02-18,45
2010-02-19,65
2010-02-20,12
2010-02-21,1
2010-02-22,110
2010-02-23,113
2010-02-24,42
2010-02-25,46
2010-02-26,22
2010-02-27,4
2010-02-28,9
2010-03-01,44
2010-03-02,158
2010-03-03,87
2010-03-04,112
2010-03-05,71
2010-03-06,5
2010-03-07,7
2010-03-08,50
2010-03-09,45
2010-03-10,81
2010-03-11,70
2010-03-12,126
2010-03-13,5
2010-03-14,15
2010-03-15,91
2010-03-16,71
2010-03-17,76
2010-03-18,68
2010-03-19,86
2010-03-20,9
2010-03-21,9
2010-03-22,46
2010-03-23,41
2010-03-24,78
2010-03-25,50
2010-03-26,60
2010-03-27,4
2010-03-28,14
2010-03-29,16
2010-03-30,44
2010-03-31,47
2010-04-01,83
2010-04-02,90
2010-04-03,9
2010-04-04,4
2010-04-05,51
2010-04-06,94
2010-04-07,168
2010-04-08,137
2010-04-09,140
2010-04-10,11
2010-04-11,14
2010-04-12,119
2010-04-13,161
2010-04-14,116
2010-04-15,125
2010-04-16,91
2010-04-17,13
2010-04-18,13
2010-04-19,70
2010-04-20,97
2010-04-21,158
2010-04-22,174
2010-04-23,91
2010-04-24,20
2010-04-25,9
2010-04-26,76
2010-04-27,104
2010-04-28,254
2010-04-29,103
2010-04-30,67
2010-05-01,12
2010-05-02,9
2010-05-03,94
2010-05-04,113
2010-05-05,144
2010-05-06,181
2010-05-07,182
2010-05-08,9
2010-05-09,13
2010-05-10,151
2010-05-11,192
2010-05-12,133
2010-05-13,139
2010-05-14,130
2010-05-15,20
2010-05-16,7
2010-05-17,150
2010-05-18,147
2010-05-19,135
2010-05-20,107
2010-05-21,146
2010-05-22,11
2010-05-23,12
2010-05-24,88
2010-05-25,41
2010-05-26,41
2010-05-27,159
2010-05-28,48
2010-05-29,13
2010-05-30,5
2010-05-31,8
2010-06-01,90
2010-06-02,42
2010-06-03,28
2010-06-04,62
2010-06-05,9
2010-06-06,9
2010-06-07,75
2010-06-08,30
2010-06-09,85
2010-06-10,60
2010-06-11,95
2010-06-12,8
2010-06-13,6
2010-06-14,99
2010-06-15,94
2010-06-16,104
2010-06-17,74
2010-06-18,72
2010-06-19,15
2010-06-20,2
2010-06-21,55
2010-06-22,60
2010-06-23,78
2010-06-24,61
2010-06-25,95
2010-06-26,4
2010-06-27,6
2010-06-28,101
2010-06-29,89
2010-06-30,108
2010-07-01,132
2010-07-02,91
2010-07-03,6
2010-07-04,4
2010-07-05,26
2010-07-06,93
2010-07-07,136
2010-07-08,116
2010-07-09,41
2010-07-10,5
2010-07-11,30
2010-07-12,197
2010-07-13,176
2010-07-14,55
2010-07-15,31
2010-07-16,43
2010-07-17,120
2010-07-18,3
2010-07-19,53
2010-07-20,80
2010-07-21,59
2010-07-22,51
2010-07-23,36
2010-07-24,7
2010-07-25,13
2010-07-26,49
2010-07-27,39
2010-07-28,65
2010-07-29,67
2010-07-30,18
2010-07-31,14
2010-08-01,7
2010-08-02,63
2010-08-03,44
2010-08-04,86
2010-08-05,85
2010-08-06,63
2010-08-07,10
2010-08-08,4
2010-08-09,47
2010-08-10,56
2010-08-11,93
2010-08-12,50
2010-08-13,159
2010-08-14,5
2010-08-15,6
2010-08-16,44
2010-08-17,104
2010-08-18,50
2010-08-19,70
2010-08-20,48
2010-08-21,24
2010-08-22,3
2010-08-23,73
2010-08-24,27
2010-08-25,34
2010-08-26,48
2010-08-27,54
2010-08-28,3
2010-08-29,20
2010-08-30,21
2010-08-31,48
2010-09-01,85
2010-09-02,81
2010-09-03,63
2010-09-04,6
2010-09-05,4
2010-09-06,25
2010-09-07,52
2010-09-08,78
2010-09-09,64
2010-09-10,97
2010-09-11,7
2010-09-12,5
2010-09-13,33
2010-09-14,71
2010-09-15,121
2010-09-16,71
2010-09-17,79
2010-09-18,9
2010-09-19,4
2010-09-20,107
2010-09-21,45
2010-09-22,33
2010-09-23,55
2010-09-24,62
2010-09-25,8
2010-09-26,22
2010-09-27,77
2010-09-28,33
2010-09-29,19
2010-09-30,46
2010-10-01,103
2010-10-02,18
2010-10-03,37
2010-10-04,25
2010-10-05,45
2010-10-06,62
2010-10-07,88
2010-10-08,61
2010-10-09,14
2010-10-10,8
2010-10-11,15
2010-10-12,59
2010-10-13,54
2010-10-14,57
2010-10-15,40
2010-10-16,10
2010-10-17,10
2010-10-18,31
2010-10-19,76
2010-10-20,75
2010-10-21,67
2010-10-22,36
2010-10-23,16
2010-10-24,5
2010-10-25,48
2010-10-26,36
2010-10-27,91
2010-10-28,79
2010-10-29,41
2010-10-30,8
2010-10-31,4
2010-11-01,59
2010-11-02,21
2010-11-03,46
2010-11-04,330
2010-11-05,43
2010-11-06,12
2010-11-07,6
2010-11-08,66
2010-11-09,86
2010-11-10,84
2010-11-11,12
2010-11-12,61
2010-11-13,9
2010-11-14,8
2010-11-15,35
2010-11-16,44
2010-11-17,93
2010-11-18,43
2010-11-19,30
2010-11-20,6
2010-11-21,2
2010-11-22,41
2010-11-23,43
2010-11-24,41
2010-11-25,4
2010-11-26,35
2010-11-27,2
2010-11-28,12
2010-11-29,31
