time,count
2010-01-01,13
2010-01-02,18
2010-01-03,16
2010-01-04,53
2010-01-05,44
2010-01-06,50
2010-01-07,54
2010-01-08,60
2010-01-09,22
2010-01-10,17
2010-01-11,54
2010-01-12,41
2010-01-13,58
2010-01-14,33
2010-01-15,55
2010-01-16,18
2010-01-17,18
2010-01-18,28
2010-01-19,90
2010-01-20,37
2010-01-21,59
2010-01-22,62
2010-01-23,22
2010-01-24,22
2010-01-25,54
2010-01-26,71
2010-01-27,47
2010-01-28,66
2010-01-29,39
2010-01-30,24
2010-01-31,11
2010-02-01,44
2010-02-02,44
2010-02-03,26
2010-02-04,36
2010-02-05,56
2010-02-06,22
2010-02-07,18
2010-02-08,59
2010-02-09,44
2010-02-10,25
2010-02-11,29
2010-02-12,32
2010-02-13,19
2010-02-14,15
2010-02-15,18
2010-02-16,40
2010-02-17,58
2010-02-18,68
2010-02-19,56
2010-02-20,26
2010-02-21,19
2010-02-22,50
2010-02-23,40
2010-02-24,60
2010-02-25,53
2010-02-26,26
2010-02-27,12
2010-02-28,19
2010-03-01,51
2010-03-02,55
2010-03-03,44
2010-03-04,49
2010-03-05,47
2010-03-06,24
2010-03-07,25
2010-03-08,57
2010-03-09,48
2010-03-10,59
2010-03-11,59
2010-03-12,51
2010-03-13,21
2010-03-14,18
2010-03-15,74
2010-03-16,53
2010-03-17,83
2010-03-18,50
2010-03-19,64
2010-03-20,54
2010-03-21,39
2010-03-22,96
2010-03-23,83
2010-03-24,91
2010-03-25,61
2010-03-26,73
2010-03-27,36
2010-03-28,34
2010-03-29,60
2010-03-30,61
2010-03-31,73
2010-04-01,71
2010-04-02,53
2010-04-03,30
2010-04-04,26
2010-04-05,99
2010-04-06,89
2010-04-07,86
2010-04-08,78
2010-04-09,66
2010-04-10,29
2010-04-11,30
2010-04-12,78
2010-04-13,81
2010-04-14,76
2010-04-15,64
2010-04-16,51
2010-04-17,40
2010-04-18,26
2010-04-19,72
2010-04-20,62
2010-04-21,105
2010-04-22,54
2010-04-23,86
2010-04-24,32
2010-04-25,23
2010-04-26,79
2010-04-27,77
2010-04-28,59
2010-04-29,88
2010-04-30,49
2010-05-01,32
2010-05-02,33
2010-05-03,96
2010-05-04,71
2010-05-05,92
2010-05-06,77
2010-05-07,70
2010-05-08,31
2010-05-09,27
2010-05-10,94
2010-05-11,83
2010-05-12,56
2010-05-13,55
2010-05-14,54
2010-05-15,49
2010-05-16,45
2010-05-17,125
2010-05-18,69
2010-05-19,87
2010-05-20,77
2010-05-21,75
2010-05-22,56
2010-05-23,42
2010-05-24,101
2010-05-25,128
