time,count
2010-01-01,70
2010-01-02,40
2010-01-03,32
2010-01-04,50
2010-01-05,48
2010-01-06,46
2010-01-07,53
2010-01-08,57
2010-01-09,38
2010-01-10,46
2010-01-11,44
2010-01-12,51
2010-01-13,37
2010-01-14,37
2010-01-15,53
2010-01-16,44
2010-01-17,39
2010-01-18,46
2010-01-19,39
2010-01-20,39
2010-01-21,41
2010-01-22,37
2010-01-23,41
2010-01-24,53
2010-01-25,63
2010-01-26,44
2010-01-27,38
2010-01-28,47
2010-01-29,58
2010-01-30,48
2010-01-31,58
2010-02-01,42
2010-02-02,48
2010-02-03,57
2010-02-04,60
2010-02-05,37
2010-02-06,42
2010-02-07,43
2010-02-08,47
2010-02-09,48
2010-02-10,22
2010-02-11,28
2010-02-12,81
2010-02-13,64
2010-02-14,45
2010-02-15,46
2010-02-16,61
2010-02-17,59
2010-02-18,66
2010-02-19,67
2010-02-20,67
2010-02-21,67
2010-02-22,47
2010-02-23,65
2010-02-24,79
2010-02-25,63
2010-02-26,53
2010-02-27,46
2010-02-28,51
2010-03-01,69
2010-03-02,59
2010-03-03,66
2010-03-04,65
2010-03-05,67
2010-03-06,62
2010-03-07,69
2010-03-08,57
2010-03-09,63
2010-03-10,43
2010-03-11,94
2010-03-12,93
2010-03-13,68
2010-03-14,59
2010-03-15,83
2010-03-16,62
2010-03-17,74
2010-03-18,88
2010-03-19,76
2010-03-20,80
2010-03-21,69
2010-03-22,72
2010-03-23,70
2010-03-24,73
2010-03-25,94
2010-03-26,82
2010-03-27,63
2010-03-28,61
2010-03-29,64
2010-03-30,67
2010-03-31,67
2010-04-01,50
2010-04-02,76
2010-04-03,59
2010-04-04,128
2010-04-05,104
2010-04-06,78
2010-04-07,74
2010-04-08,73
2010-04-09,73
2010-04-10,68
2010-04-11,65
2010-04-12,67
2010-04-13,62
2010-04-14,78
2010-04-15,82
2010-04-16,92
2010-04-17,60
2010-04-18,56
2010-04-19,65
2010-04-20,54
2010-04-21,66
2010-04-22,62
2010-04-23,87
2010-04-24,69
2010-04-25,71
2010-04-26,85
2010-04-27,75
2010-04-28,71
2010-04-29,72
2010-04-30,91
2010-05-01,82
2010-05-02,56
2010-05-03,74
2010-05-04,83
2010-05-05,86
2010-05-06,90
2010-05-07,95
2010-05-08,55
2010-05-09,68
2010-05-10,90
2010-05-11,83
2010-05-12,77
2010-05-13,81
2010-05-14,91
2010-05-15,94
2010-05-16,93
2010-05-17,100
2010-05-18,87
2010-05-19,80
2010-05-20,86
2010-05-21,82
2010-05-22,68
2010-05-23,58
2010-05-24,70
2010-05-25,70
2010-05-26,96
2010-05-27,110
2010-05-28,75
2010-05-29,38
2010-05-30,44
2010-05-31,41
2010-06-01,62
2010-06-02,60
2010-06-03,75
2010-06-04,63
2010-06-05,48
2010-06-06,67
2010-06-07,73
2010-06-08,65
2010-06-09,82
2010-06-10,70
2010-06-11,91
2010-06-12,47
2010-06-13,42
2010-06-14,65
2010-06-15,63
2010-06-16,78
2010-06-17,75
2010-06-18,90
2010-06-19,58
2010-06-20,65
2010-06-21,70
2010-06-22,64
2010-06-23,62
2010-06-24,81
2010-06-25,80
2010-06-26,71
2010-06-27,61
2010-06-28,87
2010-06-29,71
2010-06-30,65
2010-07-01,61
2010-07-02,53
2010-07-03,32
2010-07-04,29
2010-07-05,44
2010-07-06,65
2010-07-07,61
2010-07-08,47
2010-07-09,67
2010-07-10,39
2010-07-11,47
2010-07-12,58
2010-07-13,69
2010-07-14,54
2010-07-15,68
2010-07-16,64
2010-07-17,52
2010-07-18,52
2010-07-19,88
2010-07-20,75
2010-07-21,72
2010-07-22,66
2010-07-23,86
2010-07-24,67
2010-07-25,57
2010-07-26,88
2010-07-27,63
2010-07-28,66
2010-07-29,71
2010-07-30,85
2010-07-31,52
2010-08-01,42
2010-08-02,70
2010-08-03,56
2010-08-04,64
2010-08-05,82
2010-08-06,79
2010-08-07,65
2010-08-08,56
2010-08-09,59
2010-08-10,67
2010-08-11,68
2010-08-12,58
2010-08-13,78
2010-08-14,50
2010-08-15,51
2010-08-16,76
2010-08-17,79
2010-08-18,62
2010-08-19,82
2010-08-20,76
2010-08-21,56
2010-08-22,73
2010-08-23,59
2010-08-24,58
2010-08-25,74
2010-08-26,48
2010-08-27,82
2010-08-28,70
2010-08-29,55
2010-08-30,61
2010-08-31,47
2010-09-01,61
2010-09-02,79
2010-09-03,53
2010-09-04,34
2010-09-05,48
2010-09-06,35
2010-09-07,64
2010-09-08,56
2010-09-09,47
2010-09-10,78
2010-09-11,79
2010-09-12,71
2010-09-13,55
2010-09-14,58
2010-09-15,71
2010-09-16,67
2010-09-17,81
2010-09-18,49
2010-09-19,78
2010-09-20,58
2010-09-21,84
2010-09-22,84
2010-09-23,76
2010-09-24,84
2010-09-25,94
2010-09-26,70
2010-09-27,74
2010-09-28,76
2010-09-29,70
2010-09-30,58
2010-10-01,77
2010-10-02,68
2010-10-03,86
2010-10-04,68
2010-10-05,64
2010-10-06,59
2010-10-07,67
2010-10-08,69
2010-10-09,77
2010-10-10,77
2010-10-11,52
2010-10-12,63
2010-10-13,59
2010-10-14,77
2010-10-15,55
2010-10-16,62
2010-10-17,52
2010-10-18,67
2010-10-19,53
2010-10-20,63
2010-10-21,59
2010-10-22,62
2010-10-23,61
2010-10-24,71
2010-10-25,70
2010-10-26,60
2010-10-27,74
2010-10-28,71
2010-10-29,79
2010-10-30,76
2010-10-31,98
2010-11-01,80
2010-11-02,77
2010-11-03,58
2010-11-04,79
2010-11-05,83
2010-11-06,62
2010-11-07,79
2010-11-08,59
2010-11-09,64
2010-11-10,68
2010-11-11,52
2010-11-12,82
2010-11-13,83
2010-11-14,72
2010-11-15,67
2010-11-16,59
2010-11-17,65
2010-11-18,75
2010-11-19,72
2010-11-20,65
2010-11-21,57
2010-11-22,70
2010-11-23,54
2010-11-24,59
2010-11-25,28
2010-11-26,34
2010-11-27,42
2010-11-28,46
2010-11-29,50
2010-11-30,74
