time|count
2010-01-01|2
2010-01-02|8
2010-01-03|8
2010-01-04|4
2010-01-05|6
2010-01-06|6
2010-01-07|4
2010-01-08|7
2010-01-09|0
2010-01-10|0
2010-01-11|14
2010-01-12|12
2010-01-13|10
2010-01-14|5
2010-01-15|8
2010-01-16|6
2010-01-17|6
2010-01-18|10
2010-01-19|8
2010-01-20|6
2010-01-21|3
2010-01-22|8
2010-01-23|2
2010-01-24|7
2010-01-25|12
2010-01-26|11
2010-01-27|4
2010-01-28|5
2010-01-29|5
2010-01-30|4
2010-01-31|1
2010-02-01|6
2010-02-02|8
2010-02-03|8
2010-02-04|5
2010-02-05|5
2010-02-06|2
2010-02-07|3
2010-02-08|8
2010-02-09|3
2010-02-10|1
2010-02-11|6
2010-02-12|6
2010-02-13|1
2010-02-14|5
2010-02-15|4
2010-02-16|8
2010-02-17|9
2010-02-18|7
2010-02-19|6
2010-02-20|2
2010-02-21|7
2010-02-22|11
2010-02-23|15
2010-02-24|11
2010-02-25|5
2010-02-26|3
2010-02-27|3
2010-02-28|6
2010-03-01|12
2010-03-02|11
2010-03-03|9
2010-03-04|5
2010-03-05|8
2010-03-06|6
2010-03-07|4
2010-03-08|4
2010-03-09|5
2010-03-10|10
2010-03-11|5
2010-03-12|6
2010-03-13|5
2010-03-14|2
2010-03-15|14
2010-03-16|8
2010-03-17|8
2010-03-18|7
2010-03-19|7
2010-03-20|8
2010-03-21|4
2010-03-22|7
2010-03-23|11
2010-03-24|9
2010-03-25|14
2010-03-26|10
2010-03-27|3
2010-03-28|4
2010-03-29|9
2010-03-30|7
2010-03-31|6
2010-04-01|8
2010-04-02|5
2010-04-03|3
2010-04-04|2
2010-04-05|18
2010-04-06|12
2010-04-07|11
2010-04-08|12
2010-04-09|9
2010-04-10|3
2010-04-11|4
2010-04-12|8
2010-04-13|15
2010-04-14|18
2010-04-15|10
2010-04-16|7
2010-04-17|6
2010-04-18|7
2010-04-19|12
2010-04-20|13
2010-04-21|15
2010-04-22|16
2010-04-23|12
2010-04-24|2
2010-04-25|4
2010-04-26|9
2010-04-27|10
2010-04-28|8
2010-04-29|1
2010-04-30|10
2010-05-01|4
2010-05-02|8
2010-05-03|14
2010-05-04|18
2010-05-05|11
2010-05-06|10
2010-05-07|13
2010-05-08|3
2010-05-09|1
2010-05-10|6
2010-05-11|10
2010-05-12|7
2010-05-13|14
2010-05-14|4
2010-05-15|6
2010-05-16|6
2010-05-17|15
2010-05-18|5
2010-05-19|13
2010-05-20|12
2010-05-21|9
2010-05-22|5
2010-05-23|10
2010-05-24|19
2010-05-25|10
2010-05-26|21
2010-05-27|16
2010-05-28|12
2010-05-29|5
2010-05-30|4
2010-05-31|4
2010-06-01|18
2010-06-02|7
2010-06-03|13
2010-06-04|5
2010-06-05|7
2010-06-06|9
2010-06-07|15
2010-06-08|10
2010-06-09|12
2010-06-10|9
2010-06-11|12
2010-06-12|5
2010-06-13|7
2010-06-14|21
2010-06-15|14
2010-06-16|15
2010-06-17|11
2010-06-18|16
2010-06-19|4
2010-06-20|11
2010-06-21|25
2010-06-22|14
2010-06-23|18
2010-06-24|10
2010-06-25|14
2010-06-26|9
2010-06-27|3
2010-06-28|23
2010-06-29|24
2010-06-30|18
2010-07-01|10
2010-07-02|8
2010-07-03|12
2010-07-04|7
2010-07-05|7
2010-07-06|13
2010-07-07|11
2010-07-08|12
2010-07-09|9
2010-07-10|3
2010-07-11|10
2010-07-12|25
2010-07-13|18
2010-07-14|18
2010-07-15|8
2010-07-16|18
2010-07-17|8
2010-07-18|10
2010-07-19|21
2010-07-20|10
2010-07-21|20
2010-07-22|16
2010-07-23|11
2010-07-24|8
2010-07-25|5
2010-07-26|20
2010-07-27|17
2010-07-28|9
2010-07-29|10
2010-07-30|11
2010-07-31|8
2010-08-01|5
2010-08-02|16
2010-08-03|17
2010-08-04|20
2010-08-05|12
2010-08-06|12
2010-08-07|5
2010-08-08|2
2010-08-09|20
2010-08-10|14
2010-08-11|18
2010-08-12|10
2010-08-13|12
2010-08-14|5
2010-08-15|4
2010-08-16|11
2010-08-17|12
2010-08-18|13
2010-08-19|10
2010-08-20|13
2010-08-21|5
2010-08-22|2
2010-08-23|12
2010-08-24|7
2010-08-25|14
2010-08-26|22
2010-08-27|13
