time|sum
2012-07-01|143
2012-07-02|138
2012-07-03|187
2012-07-04|125
2012-07-05|124
2012-07-06|166
2012-07-07|115
2012-07-08|120
2012-07-09|129
2012-07-10|120
2012-07-11|142
2012-07-12|132
2012-07-13|145
2012-07-14|144
2012-07-15|123
2012-07-16|149
2012-07-17|159
2012-07-18|104
2012-07-19|118
2012-07-20|145
2012-07-21|134
2012-07-22|160
2012-07-23|125
2012-07-24|92
2012-07-25|151
2012-07-26|133
2012-07-27|145
2012-07-28|145
2012-07-29|100
2012-07-30|126
2012-07-31|109
2012-08-01|131
2012-08-02|127
2012-08-03|131
2012-08-04|124
2012-08-05|148
2012-08-06|133
2012-08-07|127
2012-08-08|121
2012-08-09|140
2012-08-10|153
2012-08-11|136
2012-08-12|130
2012-08-13|122
2012-08-14|128
2012-08-15|128
2012-08-16|136
2012-08-17|143
2012-08-18|121
2012-08-19|133
2012-08-20|131
2012-08-21|111
2012-08-22|135
2012-08-23|148
2012-08-24|126
2012-08-25|112
2012-08-26|142
2012-08-27|134
2012-08-28|112
2012-08-29|113
2012-08-30|153
2012-08-31|165
2012-09-01|137
2012-09-02|122
2012-09-03|118
2012-09-04|149
2012-09-05|135
2012-09-06|120
2012-09-07|168
2012-09-08|167
2012-09-09|131
2012-09-10|154
2012-09-11|111
2012-09-12|127
2012-09-13|153
2012-09-14|142
2012-09-15|137
2012-09-16|106
2012-09-17|98
2012-09-18|142
2012-09-19|144
2012-09-20|114
2012-09-21|177
2012-09-22|129
2012-09-23|137
2012-09-24|132
2012-09-25|150
2012-09-26|93
2012-09-27|127
2012-09-28|149
2012-09-29|104
2012-09-30|126
2012-10-01|115
2012-10-02|170
2012-10-03|100
2012-10-04|114
2012-10-05|154
2012-10-06|123
2012-10-07|158
2012-10-08|108
2012-10-09|130
2012-10-10|162
2012-10-11|119
2012-10-12|128
2012-10-13|120
2012-10-14|158
2012-10-15|111
2012-10-16|147
2012-10-17|140
2012-10-18|125
2012-10-19|170
2012-10-20|170
2012-10-21|126
2012-10-22|125
2012-10-23|115
2012-10-24|100
2012-10-25|141
2012-10-26|148
2012-10-27|116
2012-10-28|125
2012-10-29|68
2012-10-30|63
2012-10-31|95
2012-11-01|103
2012-11-02|73
2012-11-03|75
2012-11-04|87
2012-11-05|108
2012-11-06|100
2012-11-07|188
2012-11-08|85
2012-11-09|127
2012-11-10|89
2012-11-11|123
2012-11-12|113
2012-11-13|151
2012-11-14|115
2012-11-15|109
2012-11-16|122
2012-11-17|124
2012-11-18|102
2012-11-19|113
2012-11-20|158
2012-11-21|168
2012-11-22|90
2012-11-23|109
2012-11-24|122
2012-11-25|113
2012-11-26|151
2012-11-27|117
2012-11-28|101
2012-11-29|105
2012-11-30|116
2012-12-01|105
2012-12-02|102
2012-12-03|129
2012-12-04|159
2012-12-05|104
2012-12-06|133
2012-12-07|168
2012-12-08|149
2012-12-09|170
2012-12-10|134
2012-12-11|130
2012-12-12|129
2012-12-13|126
2012-12-14|129
2012-12-15|114
2012-12-16|148
2012-12-17|152
2012-12-18|128
2012-12-19|117
2012-12-20|133
2012-12-21|171
2012-12-22|114
2012-12-23|94
2012-12-24|135
2012-12-25|107
2012-12-26|123
2012-12-27|103
2012-12-28|116
2012-12-29|116
2013-01-01|137
2013-01-02|100
2013-01-03|114
2013-01-04|85
2013-01-05|99
2013-01-06|101
2013-01-07|131
2013-01-08|94
2013-01-09|102
2013-01-10|128
2013-01-11|176
2013-01-12|114
2013-01-13|103
2013-01-14|106
2013-01-15|91
2013-01-16|132
2013-01-17|119
2013-01-18|110
2013-01-19|98
2013-01-20|80
2013-01-21|72
2013-01-22|107
2013-01-23|97
2013-01-24|120
2013-01-25|143
2013-01-26|137
2013-01-27|114
2013-01-28|117
2013-01-29|121
2013-01-30|103
2013-01-31|101
2013-02-01|120
2013-02-02|120
2013-02-03|87
2013-02-04|100
2013-02-05|144
2013-02-06|133
2013-02-07|116
2013-02-08|129
2013-02-09|29
2013-02-10|63
2013-02-11|113
2013-02-12|100
2013-02-13|149
2013-02-14|122
2013-02-15|142
2013-02-16|103
2013-02-17|113
2013-02-18|79
2013-02-19|123
2013-02-20|85
2013-02-21|103
2013-02-22|114
2013-02-23|112
2013-02-24|97
2013-02-25|92
2013-02-26|127
2013-02-27|138
2013-02-28|100
2013-03-01|111
2013-03-02|117
2013-03-03|124
2013-03-04|121
2013-03-05|137
2013-03-06|92
2013-03-07|134
2013-03-08|157
2013-03-09|124
2013-03-10|88
2013-03-11|117
2013-03-12|121
2013-03-13|127
2013-03-14|111
2013-03-15|95
2013-03-16|128
2013-03-17|105
2013-03-18|92
2013-03-19|111
2013-03-20|118
2013-03-21|115
2013-03-22|133
2013-03-23|110
2013-03-24|112
2013-03-25|124
2013-03-26|85
2013-03-27|78
2013-03-28|138
2013-03-29|121
2013-03-30|113
2013-03-31|130
2013-04-01|95
2013-04-02|74
2013-04-03|125
2013-04-04|133
2013-04-05|127
2013-04-06|123
2013-04-07|138
2013-04-08|130
2013-04-09|138
2013-04-10|147
2013-04-11|104
2013-04-12|182
2013-04-13|143
2013-04-14|116
2013-04-15|148
2013-04-16|151
2013-04-17|135
2013-04-18|105
2013-04-19|131
2013-04-20|131
2013-04-21|113
2013-04-22|91
2013-04-23|127
2013-04-24|136
2013-04-25|154
2013-04-26|136
2013-04-27|159
2013-04-28|150
2013-04-29|149
2013-04-30|104
2013-05-01|158
2013-05-02|152
2013-05-03|149
2013-05-04|145
2013-05-05|157
2013-05-06|130
2013-05-07|130
2013-05-08|149
2013-05-09|139
2013-05-10|172
2013-05-11|174
2013-05-12|134
2013-05-13|110
2013-05-14|98
2013-05-15|76
2013-05-16|112
2013-05-17|161
2013-05-18|132
2013-05-19|145
2013-05-20|144
2013-05-21|144
2013-05-22|129
2013-05-23|170
2013-05-24|178
2013-05-25|132
2013-05-26|133
2013-05-27|139
2013-05-28|135
2013-05-29|132
2013-05-30|151
2013-05-31|153
2013-06-01|148
2013-06-02|103
2013-06-03|142
2013-06-04|147
2013-06-05|120
2013-06-06|157
2013-06-07|199
2013-06-08|125
2013-06-09|161
2013-06-10|136
2013-06-11|123
2013-06-12|158
2013-06-13|124
2013-06-14|178
2013-06-15|137
2013-06-16|125
2013-06-17|154
2013-06-18|134
2013-06-19|168
2013-06-20|157
2013-06-21|140
2013-06-22|173
2013-06-23|120
2013-06-24|165
2013-06-25|178
2013-06-26|120
2013-06-27|152
2013-06-28|137
2013-06-29|157
2013-06-30|104
2013-07-01|166
2013-07-02|118
2013-07-03|142
2013-07-04|127
2013-07-05|189
2013-07-06|130
2013-07-07|132
2013-07-08|112
2013-07-09|107
2013-07-10|120
2013-07-11|134
2013-07-12|139
2013-07-13|154
2013-07-14|114
2013-07-15|141
2013-07-16|130
2013-07-17|140
2013-07-18|151
2013-07-19|141
2013-07-20|165
2013-07-21|139
2013-07-22|157
2013-07-23|137
2013-07-24|138
2013-07-25|111
2013-07-26|147
2013-07-27|136
2013-07-28|165
2013-07-29|130
2013-07-30|135
2013-07-31|149
2013-08-01|144
2013-08-02|136
2013-08-03|148
2013-08-04|115
2013-08-05|127
2013-08-06|182
2013-08-07|83
2013-08-08|125
2013-08-09|138
2013-08-10|119
2013-08-11|129
2013-08-12|110
2013-08-13|112
2013-08-14|158
2013-08-15|148
2013-08-16|166
2013-08-17|144
2013-08-18|127
2013-08-19|113
2013-08-20|147
2013-08-21|141
2013-08-22|129
2013-08-23|143
2013-08-24|155
2013-08-25|107
2013-08-26|125
2013-08-27|118
2013-08-28|106
2013-08-29|138
2013-08-30|133
2013-08-31|152
2013-09-01|146
2013-09-02|157
2013-09-03|134
2013-09-04|167
2013-09-05|107
2013-09-06|139
2013-09-07|128
2013-09-08|172
2013-09-09|176
2013-09-10|138
2013-09-11|123
2013-09-12|160
2013-09-13|135
2013-09-14|122
2013-09-15|150
2013-09-16|102
2013-09-17|173
2013-09-18|138
2013-09-19|118
2013-09-20|169
2013-09-21|149
2013-09-22|169
2013-09-23|176
2013-09-24|140
2013-09-25|108
2013-09-26|92
2013-09-27|120
2013-09-28|137
2013-09-29|140
2013-09-30|148
2013-10-01|123
2013-10-02|139
2013-10-03|129
2013-10-04|159
2013-10-05|111
2013-10-06|115
2013-10-07|139
2013-10-08|92
2013-10-09|125
2013-10-10|121
2013-10-11|140
2013-10-12|119
2013-10-13|121
2013-10-14|118
2013-10-15|157
2013-10-16|110
2013-10-17|98
2013-10-18|173
2013-10-19|131
2013-10-20|114
2013-10-21|162
2013-10-22|135
2013-10-23|129
2013-10-24|138
2013-10-25|129
2013-10-26|187
2013-10-27|128
2013-10-28|142
2013-10-29|121
2013-10-30|134
2013-10-31|122
2013-11-01|184
2013-11-02|132
2013-11-03|127
2013-11-04|137
2013-11-05|120
2013-11-06|132
2013-11-07|132
2013-11-08|135
2013-11-09|123
2013-11-10|78
2013-11-11|100
2013-11-12|129
2013-11-13|138
2013-11-14|138
2013-11-15|159
2013-11-16|136
2013-11-17|109
2013-11-18|141
2013-11-19|127
2013-11-20|124
2013-11-21|125
2013-11-22|129
2013-11-23|150
2013-11-24|105
2013-11-25|137
2013-11-26|217
2013-11-27|160
2013-11-28|114
2013-11-29|74
2013-11-30|105
2013-12-01|108
2013-12-02|125
2013-12-03|104
2013-12-04|118
2013-12-05|131
2013-12-06|174
2013-12-07|139
2013-12-08|115
2013-12-09|130
2013-12-10|116
2013-12-11|140
2013-12-12|124
2013-12-13|135
2013-12-14|110
2013-12-15|88
2013-12-16|106
2013-12-17|124
2013-12-18|102
2013-12-19|134
2013-12-20|136
2013-12-21|138
2013-12-22|145
2013-12-23|128
2013-12-24|122
2013-12-25|66
2013-12-26|94
2013-12-27|84
2013-12-28|104
2013-12-30|111
2013-12-31|89
2014-01-01|140
2014-01-02|112
2014-01-03|40
2014-01-04|72
2014-01-05|52
2014-01-06|90
2014-01-07|90
2014-01-08|131
2014-01-09|80
2014-01-10|170
2014-01-11|133
2014-01-12|76
2014-01-13|133
2014-01-14|165
2014-01-15|104
2014-01-16|130
2014-01-17|124
2014-01-18|109
2014-01-19|110
2014-01-20|59
2014-01-21|138
2014-01-22|66
2014-01-23|96
2014-01-24|132
2014-01-25|102
2014-01-26|102
2014-01-27|83
2014-01-28|106
2014-01-29|152
2014-01-30|130
2014-01-31|84
2014-02-01|104
2014-02-02|104
2014-02-03|134
2014-02-04|109
2014-02-05|49
2014-02-06|73
2014-02-07|107
2014-02-08|61
2014-02-09|65
2014-02-10|123
2014-02-11|98
2014-02-12|93
2014-02-13|77
2014-02-14|98
2014-02-15|66
2014-02-16|62
2014-02-17|77
2014-02-18|93
2014-02-19|89
2014-02-20|78
2014-02-21|105
2014-02-22|118
2014-02-23|116
2014-02-24|94
2014-02-25|74
2014-02-26|99
2014-02-27|111
2014-02-28|129
2014-03-01|107
2014-03-02|62
2014-03-03|83
2014-03-04|91
2014-03-05|87
2014-03-06|104
2014-03-07|94
2014-03-08|126
2014-03-09|93
2014-03-10|116
2014-03-11|112
2014-03-12|95
2014-03-13|94
2014-03-14|116
2014-03-15|86
2014-03-16|85
2014-03-17|104
2014-03-18|105
2014-03-19|109
2014-03-20|112
2014-03-21|136
2014-03-22|106
2014-03-23|114
2014-03-24|107
2014-03-25|90
2014-03-26|102
2014-03-27|120
2014-03-28|109
2014-03-29|155
2014-03-30|116
2014-03-31|108
2014-04-01|92
2014-04-02|107
2014-04-03|104
2014-04-04|113
2014-04-05|133
2014-04-06|111
2014-04-07|128
2014-04-08|108
2014-04-09|123
2014-04-10|138
2014-04-11|119
2014-04-12|138
2014-04-13|129
2014-04-14|122
2014-04-15|107
2014-04-16|127
2014-04-17|86
2014-04-18|80
2014-04-19|122
2014-04-20|96
2014-04-21|81
2014-04-22|105
2014-04-23|102
2014-04-24|124
2014-04-25|115
2014-04-26|108
2014-04-27|131
2014-04-28|126
2014-04-29|106
2014-04-30|149
2014-05-01|146
2014-05-02|144
2014-05-03|127
2014-05-04|129
2014-05-05|129
2014-05-06|135
2014-05-07|127
2014-05-08|107
2014-05-09|105
2014-05-10|116
2014-05-11|141
2014-05-12|120
2014-05-13|105
2014-05-14|132
2014-05-15|156
2014-05-16|125
2014-05-17|121
2014-05-18|123
2014-05-19|118
2014-05-20|146
2014-05-21|93
2014-05-22|108
2014-05-23|147
2014-05-24|124
2014-05-25|131
2014-05-26|100
2014-05-27|127
2014-05-28|73
2014-05-29|153
2014-05-30|137
2014-05-31|121
2014-06-01|165
2014-06-02|137
2014-06-03|109
2014-06-04|118
2014-06-05|112
2014-06-06|169
2014-06-07|167
2014-06-08|152
2014-06-09|124
2014-06-10|107
2014-06-11|116
2014-06-12|133
2014-06-13|164
2014-06-14|95
2014-06-15|157
2014-06-16|154
2014-06-17|166
2014-06-18|133
2014-06-19|141
2014-06-20|179
2014-06-21|133
2014-06-22|113
2014-06-23|140
2014-06-24|131
2014-06-25|145
2014-06-26|163
2014-06-27|133
2014-06-28|178
2014-06-29|156
2014-06-30|129
2014-07-01|130
2014-07-02|127
2014-07-03|158
2014-07-04|94
2014-07-05|165
2014-07-06|126
2014-07-07|154
2014-07-08|122
2014-07-09|87
2014-07-10|118
2014-07-11|150
2014-07-12|119
2014-07-13|126
2014-07-14|132
2014-07-15|124
